address,area,city,company,date,salary_max,salary_min,salery,title,province
深圳-南山区,南山区,深圳,苏州思必驰信息科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,Android驱动工程师,广东
重庆-南岸区,南岸区,重庆,重庆芯讯通无线科技有限公司,06-18,18000.0,6000.0,0.6-1.8万/月,Android软件工程师,重庆
重庆-渝北区,渝北区,重庆,重庆蓝岸通讯技术有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,Android开发工程师,重庆
重庆-渝北区,渝北区,重庆,重庆蓝岸通讯技术有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,安卓应用开发工程师（Android工程师）,重庆
北京-朝阳区,朝阳区,北京,重庆蓝岸通讯技术有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,Android开发工程师,北京
深圳-南山区,南山区,深圳,深圳数马电子技术有限公司,06-18,18000.0,10000.0,1-1.8万/月,Android系统开发工程师,广东
贵阳,NA,贵阳,贵阳朗玛信息技术股份有限公司,06-18,12000.0,8000.0,0.8-1.2万/月,Android/iOS开发工程师,贵州
北京-海淀区,海淀区,北京,贵阳朗玛信息技术股份有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,Android/iOS开发工程师（北京、广州、贵阳）,北京
深圳-南山区,南山区,深圳,北京联龙博通电子商务技术有限公司...,06-18,15000.0,10000.0,1-1.5万/月,Android开发工程师   Q,广东
上海-长宁区,长宁区,上海,艾驰电子检测设备技术（上海）有限...,06-18,20000.0,15000.0,1.5-2万/月,C#开发工程师,上海
武汉-洪山区,洪山区,武汉,巨擎网络科技（济南）有限公司,06-18,25000.0,20000.0,2-2.5万/月,桌面客户端开发（windows+mac）,湖北
上海-普陀区,普陀区,上海,麦德龙商业集团有限公司（中国总部...,06-18,10000.0,8000.0,0.8-1万/月,Supply Chain Planning Specialist,上海
上海-静安区,静安区,上海,上海合合信息科技发展有限公司,06-18,28000.0,18000.0,1.8-2.8万/月,高级iOS开发工程师-C0311,上海
上海-静安区,静安区,上海,上海合合信息科技发展有限公司,06-18,20000.0,15000.0,1.5-2万/月,后台开发工程师-C0107,上海
成都-成华区,成华区,成都,成都磊数科技有限公司,06-09,10000.0,8000.0,0.8-1万/月,C++软件工程师,四川
广州-番禺区,番禺区,广州,广州志维科技有限公司,06-09,20000.0,8000.0,0.8-2万/月,C++高级开发工程师,广东
上海-浦东新区,浦东新区,上海,上海迪璞电子科技股份有限公司,06-09,20000.0,12000.0,1.2-2万/月,C++开发工程师(上海）,上海
北京,NA,北京,东方网力科技股份有限公司,06-08,25000.0,20000.0,2-2.5万/月,C++开发工程师(002393),北京
常州-新北区,新北区,常州,常州英集动力科技有限公司,06-08,10000.0,5000.0,0.5-1万/月,101011-C++软件工程师,江苏
西安,NA,西安,西安帝和电子科技有限公司,06-08,10000.0,8000.0,0.8-1万/月,QT、C++开发工程师,陕西
上海-浦东新区,浦东新区,上海,上海达龙信息科技有限公司,06-08,45000.0,25000.0,2.5-4.5万/月,C++音视频开发工程师,上海
烟台,NA,烟台,东方电子股份有限公司,06-08,12500.0,8333.0,10-15万/年,C++开发工程师,山东
苏州,NA,苏州,苏州雪彩网络科技有限公司,06-08,25000.0,15000.0,1.5-2.5万/月,C++服务端工程师,江苏
深圳-南山区,南山区,深圳,深圳爱玩网络科技股份有限公司,06-08,18000.0,13000.0,1.3-1.8万/月,C++开发工程师,广东
深圳-福田区,福田区,深圳,深圳市博英医疗仪器科技有限公司,06-08,15000.0,8000.0,0.8-1.5万/月,C++软件工程师,广东
上海-闵行区,闵行区,上海,上海紫竹人力资源服务有限公司,06-08,20833.0,12500.0,15-25万/年,Gangtise-Java/C++软件开发工程师,上海
合肥,NA,合肥,合肥鸿格科技有限公司,06-08,15000.0,7000.0,0.7-1.5万/月,C++开发工程师,安徽
深圳-龙岗区,龙岗区,深圳,深圳市元征科技股份有限公司,06-08,15000.0,10000.0,1-1.5万/月,C/C++开发工程师-DIY诊断,广东
广州-天河区,天河区,广州,广东赫奕信息科技有限公司,06-08,12000.0,7000.0,0.7-1.2万/月,C++开发工程师,广东
沈阳-和平区,和平区,沈阳,辽宁华盾安全技术有限责任公司,06-08,7000.0,5000.0,5-7千/月,C++开发工程师,辽宁
南昌,NA,南昌,深圳市科皓信息技术有限公司南昌分...,06-08,7000.0,5000.0,5-7千/月,C++开发工程师,江西
杭州,NA,杭州,富士软件科技（山东）有限公司,06-08,15000.0,10000.0,1-1.5万/月,C++开发工程师,浙江
天津-南开区,南开区,天津,天津华来科技有限公司,06-08,13000.0,8000.0,0.8-1.3万/月,C++开发工程师,天津
上海-金山区,金山区,上海,上海迈迅威视觉科技有限公司,06-08,16666.0,8333.0,10-20万/年,QT C++  LINUX软件工程师,上海
上海,NA,上海,法中轨道交通运输设备（上海）有限...,06-08,15000.0,10000.0,1-1.5万/月,C++软件工程师,上海
深圳-福田区,福田区,深圳,凌网研科（深圳）信息有限公司,06-08,20000.0,15000.0,1.5-2万/月,C/C++开发工程师,广东
北京-海淀区,海淀区,北京,阿依瓦（北京）技术有限公司,06-08,20000.0,15000.0,1.5-2万/月,C++网络工程师,北京
上海-浦东新区,浦东新区,上海,东吴在线（上海）金融信息服务有限...,06-08,4500.0,3000.0,3-4.5千/月,C++开发实习生,上海
苏州,NA,苏州,苏州鼎锐软件科技有限公司,06-08,15000.0,10000.0,1-1.5万/月,C++开发工程师,江苏
西安,NA,西安,上海上讯信息技术股份有限公司,06-08,13000.0,7000.0,0.7-1.3万/月,C/C++软件开发工程师,陕西
厦门-湖里区,湖里区,厦门,福建中科云杉信息技术有限公司,06-08,20000.0,10000.0,1-2万/月,C++开发工程师,福建
昆明,NA,昆明,昆明联诚科技股份有限公司,06-08,8000.0,6000.0,6-8千/月,C++开发工程师,云南
西安-高新技术...,高新技术...,西安,西安道通科技有限公司,06-08,25000.0,15000.0,1.5-2.5万/月,C++高级软件开发工程师,陕西
天津-东丽区,东丽区,天津,北京理工雷科电子信息技术有限公司...,06-08,15000.0,8000.0,0.8-1.5万/月,C++应用软件开发工程师,天津
深圳,NA,深圳,深圳特为科创信息技术有限公司,06-08,19000.0,13000.0,1.3-1.9万/月,C++开发工程师,广东
北京-东城区,东城区,北京,北京格尔国信科技有限公司,06-08,15000.0,10000.0,1-1.5万/月,C/C++开发工程师,北京
深圳-南山区,南山区,深圳,深圳市斯维尔科技股份有限公司,06-08,15000.0,10000.0,1-1.5万/月,C++开发工程师,广东
上海-长宁区,长宁区,上海,携程旅行网IT技术区,06-08,40000.0,20000.0,2-4万/月,C++研发工程师（通讯云平台）,上海
武汉-汉阳区,汉阳区,武汉,武汉医尔特科技有限公司,06-08,15000.0,10000.0,1-1.5万/月,QT/C++软件开发工程师,湖北
深圳,NA,深圳,深圳巨全网络技术有限公司,06-08,8000.0,6000.0,6-8千/月,游戏C++工程师,广东
青岛-市南区,市南区,青岛,青岛中海潮科技有限公司,06-08,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,山东
济南,NA,济南,北京外企德科人力资源服务上海有限...,06-08,20000.0,12000.0,1.2-2万/月,C/C++运维开发-华为鲲鹏,山东
上海-浦东新区,浦东新区,上海,2144游戏,06-08,20000.0,10000.0,1-2万/月,C++服务器开发,上海
杭州,NA,杭州,乐港科技有限公司,06-08,25000.0,15000.0,1.5-2.5万/月,c++游戏服务器开发,浙江
宁波-北仑区,北仑区,宁波,宁波港信息通信有限公司,06-08,25000.0,16666.0,20-30万/年,资深VC/C++开发工程师,浙江
北京-海淀区,海淀区,北京,北京后来科技有限公司,06-08,25000.0,6000.0,0.6-2.5万/月,C++开发工程师,北京
北京-大兴区,大兴区,北京,北京欣奕华科技有限公司,06-08,18000.0,12000.0,1.2-1.8万/月,算法工程师（c++）,北京
杭州,NA,杭州,浙江万朋教育科技股份有限公司,06-08,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,浙江
武汉-东湖新技...,东湖新技...,武汉,武汉动游科技有限公司,06-08,20000.0,15000.0,1.5-2万/月,windows c++ 高级开发工程师,湖北
上海-静安区,静安区,上海,上海合合信息科技发展有限公司,06-18,30000.0,16000.0,1.6-3万/月,高级后台开发工程师-C0506,上海
上海-静安区,静安区,上海,上海合合信息科技发展有限公司,06-18,30000.0,20000.0,2-3万/月,高级iOS开发工程师-C0108,上海
广州-黄埔区,黄埔区,广州,广东省新一代通信与网络创新研究院...,06-18,30000.0,10000.0,1-3万/月,IC前端设计及验证工程师,广东
辽阳,NA,辽阳,深圳市长亮科技股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,C语言开发工程师,辽宁
东莞-东城区,东城区,东莞,深圳市长亮科技股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,C语言开发工程师,广东
南京-雨花台区,雨花台区,南京,南京百尔马智能技术有限公司,06-18,20000.0,15000.0,1.5-2万/月,C#开发工程师,江苏
南京-鼓楼区,鼓楼区,南京,南京百尔马智能技术有限公司,06-18,22000.0,16000.0,1.6-2.2万/月,Android Framework工程师,江苏
南京,NA,南京,南京百尔马智能技术有限公司,06-18,20000.0,15000.0,1.5-2万/月,车载Android软件研发工程师,江苏
深圳-龙华新区,龙华新区,深圳,富士康科技集团工管资讯,06-18,8000.0,6000.0,6-8千/月,Android开发工程师,广东
北京-海淀区,海淀区,北京,亚创（上海）工程技术有限公司,06-18,30000.0,25000.0,2.5-3万/月,IC验证,北京
北京-海淀区,海淀区,北京,亚创（上海）工程技术有限公司,06-18,50000.0,30000.0,3-5万/月,CPU验证工程师,北京
上海-闵行区,闵行区,上海,亚创（上海）工程技术有限公司,06-18,20000.0,15000.0,1.5-2万/月,cloud computing Engineer,上海
上海-浦东新区,浦东新区,上海,亚创（上海）工程技术有限公司,06-18,17000.0,10000.0,1-1.7万/月,Linux/Android BSP工程师,上海
武汉,NA,武汉,武汉创景可视技术有限公司,06-18,25000.0,15000.0,18-30万/年,Catia二次开发工程师,湖北
北京-海淀区,海淀区,北京,紫光同芯微电子有限公司,06-18,30000.0,18000.0,1.8-3万/月,安卓nfc驱动开发工程师,北京
成都-郫都区,郫都区,成都,成都奕康真空电子技术有限责任公司...,06-18,18000.0,13000.0,1.3-1.8万/月,CT重建算法工程师,四川
大连-高新园区,高新园区,大连,大连中科创达软件有限公司,06-18,15000.0,10000.0,1-1.5万/月,camera驱动工程师,辽宁
大连-高新园区,高新园区,大连,中科创达软件股份有限公司,06-18,18000.0,12000.0,1.2-1.8万/月,Android Framework工程师,辽宁
大连-高新园区,高新园区,大连,大连中科创达软件有限公司,06-18,18000.0,12000.0,1.2-1.8万/月,Android Framework工程师,辽宁
上海-浦东新区,浦东新区,上海,上海思创电器设备有限公司,06-19,12000.0,8000.0,0.8-1.2万/月,C#开发工程师,上海
上海-徐汇区,徐汇区,上海,上海晓枫网络科技有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,cocos2D客户端程序,上海
深圳-南山区,南山区,深圳,深圳市安思疆科技有限公司,06-18,60000.0,30000.0,3-6万/月,camera 驱动工程师,广东
深圳,NA,深圳,深圳市点嘀互联网络有限公司,06-18,22000.0,10000.0,1-2.2万/月,高薪聘请精通Carplay的高端技术人才,广东
上海,NA,上海,上海朴洵投资发展有限公司,06-18,15000.0,10000.0,1-1.5万/月,自动化 电气工程师 PLC工程师,上海
大连-高新园区,高新园区,大连,腾和科技（大连）有限公司,06-18,25000.0,16666.0,20-30万/年,对日软件开发工程师/C、C++、C#、JAVA、Android、OS,辽宁
深圳-南山区,南山区,深圳,深圳前海小鸟云计算有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,VC++开发工程师(PC端),广东
深圳-南山区,南山区,深圳,深圳前海小鸟云计算有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,VC++软件工程师,广东
武汉-东湖新技...,东湖新技...,武汉,武汉名人翰墨文化传播有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,Android研发组长/CS研发组长,湖北
深圳,NA,深圳,深圳市海目星激光智能装备股份有限...,06-18,25000.0,15000.0,1.5-2.5万/月,资深C#软件工程师,广东
上海,NA,上海,上海繁易信息科技股份有限公司,06-18,20000.0,12000.0,1.2-2万/月,PLC资深嵌入式软件开发工程师,上海
广州,NA,广州,广州数控设备有限公司,06-18,10000.0,8000.0,0.8-1万/月,PLC软件工程师,广东
长沙,NA,长沙,湖南航天捷诚电子装备有限责任公司...,06-18,15000.0,10000.0,1-1.5万/月,Android软件工程师,湖南
广州,NA,广州,广州通易科技有限公司,06-18,25000.0,20000.0,2-2.5万/月,图像算法工程师（CV）,广东
广州,NA,广州,广州通易科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,Android高级开发工程师,广东
南京,NA,南京,南京智芯微处理器科技有限公司,06-18,30000.0,15000.0,1.5-3万/月,IC验证工程师,江苏
深圳-宝安区,宝安区,深圳,深圳市秋然科技发展有限公司,06-18,20000.0,10000.0,1-2万/月,Android 开发工程师,广东
广州-天河区,天河区,广州,小马股份有限公司,06-18,25000.0,5000.0,0.5-2.5万/月,㊣㊣㊣ Android 安桌 开发工程师 ㊣㊣㊣,广东
广州-天河区,天河区,广州,小马股份有限公司,06-18,36000.0,18000.0,1.8-3.6万/月,高级JAVA/技术主程/CTO,广东
杭州-江干区,江干区,杭州,信雅达（杭州）计算机服务有限公司...,06-18,10000.0,8000.0,0.8-1万/月,C开发工程师,浙江
广州-天河区,天河区,广州,小马股份有限公司,06-18,25000.0,5000.0,0.5-2.5万/月,㊣㊣㊣ Android 安桌 开发工程师 ㊣㊣㊣,广东
广州-天河区,天河区,广州,小马股份有限公司,06-18,25000.0,5000.0,0.5-2.5万/月,㊣㊣㊣ Android 安桌 开发工程师 ㊣㊣㊣,广东
广州,NA,广州,广州路派电子科技有限公司,06-18,20000.0,10000.0,1-2万/月,MCU软件开发工程师,广东
南京-栖霞区,栖霞区,南京,福建八萃网络科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,Android开发工程师,江苏
上海-长宁区,长宁区,上海,福建八萃网络科技有限公司,06-18,15000.0,13000.0,1.3-1.5万/月,Android开发工程师,上海
深圳-宝安区,宝安区,深圳,深圳市亿道数码技术有限公司,06-18,20000.0,12000.0,1.2-2万/月,android驱动软件工程师,广东
成都,NA,成都,成都卫士通信息产业股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,IC系统验证工程师(瑞通),四川
成都-高新区,高新区,成都,成都卫士通信息产业股份有限公司,06-18,20000.0,10000.0,1-2万/月,Devops工程师（CPYF）G00070,四川
成都-高新区,高新区,成都,成都卫士通信息产业股份有限公司,06-18,20000.0,15000.0,1.5-2万/月,QT开发工程师（CPYF）,四川
深圳-罗湖区,罗湖区,深圳,协同卫星通信（深圳）有限公司,06-18,50000.0,25000.0,2.5-5万/月,EPC，IMS开发架构师,广东
杭州-余杭区,余杭区,杭州,辽宁荷紫电子商务有限公司,06-18,10000.0,5000.0,0.5-1万/月,少儿编程讲师c/java,浙江
西安-国家民用...,国家民用...,西安,西安北斗安全技术有限公司,06-19,6000.0,4500.0,4.5-6千/月,C++开发工程师,陕西
上海,NA,上海,上海吉贝克信息技术有限公司,06-19,20000.0,10000.0,1-2万/月,C++开发工程师（GO语言开发）,上海
西安-高新技术...,高新技术...,西安,陕西瑞迅电子信息技术有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C++开发工程师（windows平台）,陕西
合肥,NA,合肥,安徽万泰地球物理技术有限公司,06-19,18000.0,14000.0,1.4-1.8万/月,C++开发工程师,安徽
深圳-龙华新区,龙华新区,深圳,深圳市瀚智科技有限公司,06-19,20000.0,10000.0,1-2万/月,C++高级软件开发工程师,广东
杭州-拱墅区,拱墅区,杭州,浙江红苹果电子有限公司,06-19,10000.0,6000.0,0.6-1万/月,linux  C++开发工程师,浙江
北京-海淀区,海淀区,北京,心神信息技术有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,C++开发工程师（流媒体图像处理与跟踪方向）,北京
北京-昌平区,昌平区,北京,北京臻迪科技股份有限公司,06-19,30000.0,15000.0,1.5-3万/月,SDK开发工程师（C++）,北京
上海-浦东新区,浦东新区,上海,上海本安仪表系统有限公司,06-19,20000.0,8000.0,0.8-2万/月,C++开发工程师,上海
上海-闵行区,闵行区,上海,佳奕筱安（上海）机器人科技有限公...,06-19,15000.0,10000.0,1-1.5万/月,C++软件工程师,上海
南宁,NA,南宁,北京信路威科技股份有限公司南宁分...,06-19,6000.0,4500.0,4.5-6千/月,应届-C++软件开发工程师,广西
杭州-滨江区,滨江区,杭州,思创医惠科技股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++算法工程师（JTF-0001）,浙江
北京-海淀区,海淀区,北京,北京新锐云科技有限公司,06-19,35000.0,25000.0,2.5-3.5万/月,高级C++工程师,北京
北京-东城区,东城区,北京,北京盛德信联科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++开发工程师,北京
深圳-龙岗区,龙岗区,深圳,深圳市达旭投资有限公司,06-19,22000.0,12000.0,1.2-2.2万/月,C++开发,广东
广州-黄埔区,黄埔区,广州,广州市溢信科技股份有限公司,06-19,12500.0,8333.0,10-15万/年,C/C++软件开发工程师（线上笔试/面试）,广东
深圳-南山区,南山区,深圳,深圳亿维锐创科技股份有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C++软件开发工程师,广东
南京,NA,南京,南京东启信息科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,江苏
上海-长宁区,长宁区,上海,上海互盾信息科技有限公司,06-19,40000.0,25000.0,2.5-4万/月,C++开发工程师（长宁）,上海
武汉,NA,武汉,武汉沃亿生物有限公司,06-19,10000.0,8000.0,0.8-1万/月,C++开发工程师,湖北
上海-徐汇区,徐汇区,上海,玖纵网络科技（上海）有限公司,06-19,20000.0,10000.0,1-2万/月,C/C++高级开发工程师,上海
北京-西城区,西城区,北京,重庆沙海信息科技有限公司北京分公...,06-19,15000.0,12000.0,1.2-1.5万/月,C++开发工程师,北京
成都-高新区,高新区,成都,世纪恒通科技股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++/嵌入式工程师,四川
上海-闵行区,闵行区,上海,上海念通智能科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,C/C++软件研发工程师,上海
成都-高新区,高新区,成都,随锐科技集团股份有限公司,06-19,15000.0,10000.0,1-1.5万/月,c++工程师,四川
福州,NA,福州,福建升腾资讯有限公司,06-19,10000.0,8000.0,0.8-1万/月,C++开发工程师,福建
南京-江宁区,江宁区,南京,国电南京自动化股份有限公司,06-19,40000.0,10000.0,1-4万/月,C/C++高级设计师,江苏
深圳-龙岗区,龙岗区,深圳,深圳市海力通电子有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++程序员,广东
深圳-光明新区,光明新区,深圳,深圳市德奥信息技术有限公司,06-19,20000.0,10000.0,1-2万/月,C++服务端开发工程师,广东
西安,NA,西安,西安兴汇电力科技有限公司,06-19,8000.0,6000.0,6-8千/月,C++开发工程师,陕西
西安,NA,西安,陕西恒通智能机器有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C++工程师,陕西
广州-黄埔区,黄埔区,广州,华云智能（北京）科技有限公司,06-19,30000.0,20000.0,2-3万/月,高级C++系统软件工程师（清华团队前沿技术）,广东
武汉-洪山区,洪山区,武汉,深圳市财富趋势科技股份有限公司,06-19,14000.0,8000.0,0.8-1.4万/月,C++开发工程师,湖北
成都-武侯区,武侯区,成都,成都民航空管科技发展有限公司,06-19,20833.0,12500.0,15-25万/年,C/C++开发工程师,四川
深圳-南山区,南山区,深圳,深圳茂源资本资产管理有限公司,06-19,30000.0,15000.0,1.5-3万/月,C++开发工程师,广东
重庆-永川区,永川区,重庆,重庆固高自动化应用技术开发有限公...,06-19,12000.0,7000.0,0.7-1.2万/月,C++开发工程师,重庆
深圳,NA,深圳,深圳知路科技有限公司,06-19,30000.0,15000.0,1.5-3万/月,C++开发工程师,广东
苏州-吴中区,吴中区,苏州,长园和鹰智能科技（苏州）有限公司...,06-19,25000.0,15000.0,1.5-2.5万/月,C++开发工程师(软件工程师),江苏
西安-雁塔区,雁塔区,西安,陕西星邑空间技术有限公司,06-19,15000.0,10000.0,1-1.5万/月,C++开发工程师,陕西
南京-建邺区,建邺区,南京,南京讯优智超软件科技有限公司,06-19,15000.0,9000.0,0.9-1.5万/月,C++开发工程师,江苏
成都,NA,成都,成都九玄数码信息有限责任公司,06-19,20000.0,12000.0,1.2-2万/月,C/C++高级开发工程师,四川
广州,NA,广州,威创集团股份有限公司,06-19,15000.0,9000.0,0.9-1.5万/月,软件（C++）开发工程师,广东
上海-浦东新区,浦东新区,上海,亿诺凌信息科技（上海）有限公司,06-19,20000.0,15000.0,1.5-2万/月,C++开发工程师(Y001),上海
深圳-南山区,南山区,深圳,中科绿谷（深圳）医疗科技有限公司...,06-19,25000.0,20000.0,2-2.5万/月,C++软件工程师,广东
上海-浦东新区,浦东新区,上海,上海申隆计算机技术有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,嵌入式 C/C++开发（对日）,上海
杭州-滨江区,滨江区,杭州,南京百敖软件有限公司,06-19,6000.0,4500.0,4.5-6千/月,C/C++开发工程师-应届毕业生,浙江
杭州-滨江区,滨江区,杭州,易思维（杭州）科技有限公司,06-19,20000.0,12000.0,1.2-2万/月,中级C++软件工程师（应用开发）,浙江
深圳-宝安区,宝安区,深圳,海德盟数控技术（深圳）有限公司,06-19,8000.0,6000.0,6-8千/月,C++软件工程师,广东
深圳-南山区,南山区,深圳,深圳市巨景信息技术有限公司,06-19,30000.0,25000.0,2.5-3万/月,c/c++后台服务开发工程师,广东
深圳-宝安区,宝安区,深圳,深圳市正德友邦科技有限公司,06-08,9000.0,7000.0,7-9千/月,C++开发工程师,广东
上海-徐汇区,徐汇区,上海,上海工业自动化仪表研究院有限公司...,06-08,16666.0,12500.0,15-20万/年,C/C++/Python开发工程师,上海
大连-沙河口区,沙河口区,大连,大连飞创信息技术有限公司,06-08,22000.0,12000.0,1.2-2.2万/月,Windows C++ 高级开发工程师,辽宁
杭州-西湖区,西湖区,杭州,杭州海量信息技术有限公司,06-08,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,浙江
武汉,NA,武汉,湖北九同方微电子有限公司,06-08,35000.0,25000.0,2.5-3.5万/月,计算几何算法C++工程师,湖北
北京-海淀区,海淀区,北京,北京智棉科技有限公司,06-08,20000.0,15000.0,1.5-2万/月,C++开发工程师,北京
北京-朝阳区,朝阳区,北京,北京华康达计算机应用技术有限公司...,06-08,15000.0,10000.0,1-1.5万/月,C++开发工程师,北京
重庆-渝北区,渝北区,重庆,中国船舶重工集团海装风电股份有限...,06-07,10000.0,8000.0,0.8-1万/月,C/C++开发工程师,重庆
上海,NA,上海,泊思地（上海）教育培训有限公司,06-07,20000.0,10000.0,1-2万/月,C++/NOIP教学老师,上海
西安-高新技术...,高新技术...,西安,西安雷迪信息技术有限公司,06-07,12000.0,7000.0,0.7-1.2万/月,C++开发工程师,陕西
北京,NA,北京,北京明月软件技术有限公司,06-07,18000.0,10000.0,1-1.8万/月,C++开发工程师,北京
杭州-西湖区,西湖区,杭州,杭州游卡网络技术有限公司,06-07,30000.0,15000.0,1.5-3万/月,资深C++服务器开发（游戏）,浙江
上海,NA,上海,珀金埃尔默企业管理（上海）有限公...,06-07,25000.0,15000.0,1.5-2.5万/月,C++C#高级软件开发工程师Sr. Software Engineer,上海
合肥-蜀山区,蜀山区,合肥,飞友科技有限公司,06-06,10000.0,6000.0,0.6-1万/月,C++开发工程师,安徽
武汉-江夏区,江夏区,武汉,武汉睿之航科技有限公司,06-06,15000.0,10000.0,1-1.5万/月,C++开发工程师,湖北
成都-高新区,高新区,成都,成都德卡融创科技有限公司,06-06,25000.0,20000.0,2-2.5万/月,C++高级软件工程师,四川
济南,NA,济南,兰剑智能科技股份有限公司,06-06,12000.0,7000.0,0.7-1.2万/月,C++软件开发工程师,山东
南京-建邺区,建邺区,南京,海飞科（南京）信息技术有限公司,06-06,30000.0,25000.0,2.5-3万/月,C++系统软件专家,江苏
郑州-高新区,高新区,郑州,北京森泰英睿传媒科技有限公司河南...,06-06,8000.0,5000.0,5-8千/月,C++软件研发工程师,河南
武汉-东湖新技...,东湖新技...,武汉,武汉恩智电子科技有限公司,06-06,16000.0,8000.0,0.8-1.6万/月,C++开发工程师,湖北
上海-徐汇区,徐汇区,上海,北京硬盒科技有限公司,06-06,35000.0,30000.0,3-3.5万/月,C++高级开发工程师,上海
广州-番禺区,番禺区,广州,广州佳比亚电子科技有限公司,06-06,8000.0,7000.0,7-8千/月,C++开发工程师,广东
北京-朝阳区,朝阳区,北京,北京辉耀宏达电子设备有限公司,06-06,6000.0,4500.0,4.5-6千/月,C++软件开发工程师,北京
北京-海淀区,海淀区,北京,北京飞利信科技股份有限公司,06-06,14000.0,7000.0,0.7-1.4万/月,C++软件工程师,北京
杭州-江干区,江干区,杭州,蒲惠智造科技有限公司,06-06,35000.0,25000.0,2.5-3.5万/月,C++开发工程师,浙江
北京-朝阳区,朝阳区,北京,朗新科技股份有限公司,06-06,15000.0,10000.0,1-1.5万/月,C++/QT 开发工程师(J11415),北京
上海-普陀区,普陀区,上海,南京中能睿云信息科技有限公司,06-06,22000.0,12000.0,1.2-2.2万/月,C++开发工程师,上海
上海-浦东新区,浦东新区,上海,上海核心信息技术有限公司,06-06,15000.0,10000.0,1-1.5万/月,C/C++开发工程师,上海
杭州,NA,杭州,杭州优稳自动化系统有限公司,06-06,15000.0,8000.0,0.8-1.5万/月,C++软件开发工程师,浙江
北京-海淀区,海淀区,北京,北京航科天力系统工程技术有限公司...,06-06,15000.0,8000.0,0.8-1.5万/月,C++开发 软件工程师,北京
武汉-东湖新技...,东湖新技...,武汉,武汉寒霜科技有限公司,06-05,12000.0,7000.0,0.7-1.2万/月,C/C++软件工程师,湖北
苏州-工业园区,工业园区,苏州,东吴证券股份有限公司,06-05,33333.0,16666.0,20-40万/年,C++交易开发工程师,江苏
北京-海淀区,海淀区,北京,北京铭软云视科技有限公司,06-05,20000.0,15000.0,1.5-2万/月,c++研发工程师,北京
南京-江宁区,江宁区,南京,南瑞集团有限公司,06-05,25000.0,12500.0,15-30万/年,C++软件研发（大数据）,江苏
武汉,NA,武汉,武汉岩海工程技术有限公司,06-05,6000.0,4500.0,4.5-6千/月,C++/C#应用软件工程师,湖北
深圳-南山区,南山区,深圳,深圳市杉川机器人有限公司,06-05,20000.0,12000.0,1.2-2万/月,C++/嵌入式开发工程师,广东
广州-番禺区,番禺区,广州,广州美街电子商务有限公司,06-05,10000.0,7000.0,0.7-1万/月,C# .NET C++开发工程师,广东
杭州-上城区,上城区,杭州,上海优似腾软件开发有限公司,06-05,18000.0,12000.0,1.2-1.8万/月,Windows C++ 开发工程师,浙江
天津-滨海新区,滨海新区,天津,天津麒麟信息技术有限公司,06-05,10000.0,7000.0,0.7-1万/月,c++研发工程师,天津
上海-普陀区,普陀区,上海,上海聚数信息科技有限公司,06-05,11000.0,8000.0,0.8-1.1万/月,C++开发工程师,上海
南京-雨花台区,雨花台区,南京,苏文电能科技股份有限公司,06-05,16666.0,10000.0,12-20万/年,C++开发工程师,江苏
广州-海珠区,海珠区,广州,广东亿迅科技有限公司,06-05,10000.0,8000.0,0.8-1万/月,C++/c开发人员（视频方向）,广东
武汉,NA,武汉,北京北信源软件股份有限公司武汉分...,06-05,3000.0,2000.0,2-3千/月,C++研发实习生,湖北
南京,NA,南京,智器云南京信息科技有限公司,06-05,12000.0,10000.0,1-1.2万/月,中级C++开发工程师,江苏
上海-浦东新区,浦东新区,上海,上海中畅信息科技有限公司,06-05,20000.0,10000.0,1-2万/月,C++工程师（系统交易开发）,上海
厦门,NA,厦门,厦门铃盛软件有限公司,06-05,15000.0,10000.0,1-1.5万/月,2020届校招-C++视频开发工程师,福建
